commit_hash,author,committer,author_date,committer_date,msg,is_merge,parents_count,file,file_path,lines_added,lines_deleted,lines_changed,is_bug_fix,is_buggy
1661bf654385c51c7a33e4fe9fd01c2873244df5,Honza Javorek,Honza Javorek,2012-02-23 16:28:56+00:00,2012-02-23T17:28:56+01:00,get_unicode_from_response returned str instead of unicode,False,1,utils.py,requests/utils.py,1,1,2,0,0
09c0365255a639932f0d17233249f298de000d03,Honza Javorek,Honza Javorek,2012-02-23 22:51:59+00:00,2012-02-23T23:51:59+01:00,"str is redefined in compat module, but was not imported",False,1,utils.py,requests/utils.py,2,2,4,0,1
4b0d53dcb7e1d152d1c04eeb02660b21f4f072e9,Kenneth Reitz,Kenneth Reitz,2012-02-24 03:27:29+00:00,2012-02-23T22:27:29-05:00,no color,False,1,Makefile,Makefile,1,1,2,0,0
e18e79d8202a58186d7376d491a2a922e2a9454f,Kenneth Reitz,Kenneth Reitz,2012-02-24 05:44:01+00:00,2012-02-24T00:44:01-05:00,python3 fix,False,1,utils.py,requests/utils.py,1,1,2,1,1
ea1d5f36480c7f9ba9d15aebd94d3df7db95dd72,Kenneth Reitz,Kenneth Reitz,2012-02-24 23:42:33+00:00,2012-02-24T18:42:33-05:00,Fix content-length: 0,False,1,models.py,requests/models.py,1,1,2,1,0
ea1d5f36480c7f9ba9d15aebd94d3df7db95dd72,Kenneth Reitz,Kenneth Reitz,2012-02-24 23:42:33+00:00,2012-02-24T18:42:33-05:00,Fix content-length: 0,False,1,test_requests.py,tests/test_requests.py,6,0,6,1,0
d974b46dbef560cce203b82c9491e7804edba7eb,Kenneth Reitz,Kenneth Reitz,2012-02-26 02:57:30+00:00,2012-02-25T21:57:30-05:00,simplify httpbin stuff,False,1,test_requests.py,tests/test_requests.py,2,4,6,0,1
531dc351263f1630a72eb4960b13b8df1233457f,asciimoo,asciimoo,2012-02-26 03:04:33+00:00,2012-02-26T04:04:33+01:00,[enh] async.imap added -- generator object handling,False,1,async.py,requests/async.py,23,2,25,0,1
d3b7f9881490c1429b4310c97f79a432ec7d76a5,Kenneth Reitz,Kenneth Reitz,2012-02-26 03:44:46+00:00,2012-02-25T22:44:46-05:00,hurray for passing tests,False,1,models.py,requests/models.py,5,2,7,0,0
cfeb485434ec544f57ccfcd3204b1880d821e8ac,Kenneth Reitz,Kenneth Reitz,2012-02-26 04:05:39+00:00,2012-02-25T23:05:39-05:00,v0.10.5,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
83f4c01564b6b536e052f16e29ad0ba4b8a9512e,Kenneth Reitz,Kenneth Reitz,2012-02-26 04:11:06+00:00,2012-02-25T23:11:06-05:00,urllib3 release,False,1,Makefile,Makefile,1,1,2,0,0
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,Kenneth Reitz,Kenneth Reitz,2012-02-26 04:11:20+00:00,2012-02-25T23:11:20-05:00,urllib3 v1.2.2,False,1,poolmanager.py,requests/packages/urllib3/poolmanager.py,10,0,10,0,0
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,Kenneth Reitz,Kenneth Reitz,2012-02-26 04:11:20+00:00,2012-02-25T23:11:20-05:00,urllib3 v1.2.2,False,1,exceptions.py,requests/packages/urllib3/exceptions.py,17,4,21,0,0
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,Kenneth Reitz,Kenneth Reitz,2012-02-26 04:11:20+00:00,2012-02-25T23:11:20-05:00,urllib3 v1.2.2,False,1,connectionpool.py,requests/packages/urllib3/connectionpool.py,40,15,55,0,0
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,Kenneth Reitz,Kenneth Reitz,2012-02-26 04:11:20+00:00,2012-02-25T23:11:20-05:00,urllib3 v1.2.2,False,1,__init__.py,requests/packages/urllib3/__init__.py,1,1,2,0,0
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,Kenneth Reitz,Kenneth Reitz,2012-02-26 04:11:20+00:00,2012-02-25T23:11:20-05:00,urllib3 v1.2.2,False,1,response.py,requests/packages/urllib3/response.py,1,6,7,0,0
0eb5b633aa9943b447c0033ba97c06bcb7bf0d72,Kenneth Reitz,Kenneth Reitz,2012-02-26 04:17:45+00:00,2012-02-25T23:17:45-05:00,v0.10.6,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
4a5c94f4101ef26ee48aa578dd44506f8c948f79,Kenneth Reitz,Kenneth Reitz,2012-02-26 15:22:47+00:00,2012-02-26T10:22:47-05:00,rudolf the red-nosed reindeer,False,1,Makefile,Makefile,1,1,2,0,0
d6c2d8f1dc9d3d3cd1d9a57f1eb19aa93f8b2e99,Kenneth Reitz,Kenneth Reitz,2012-02-26 15:24:48+00:00,2012-02-26T10:24:48-05:00,simpleci,False,1,Makefile,Makefile,7,1,8,0,0
e2645826be0449842dcc812e31541c5254c69e05,Chris Dary,Chris Dary,2012-02-28 17:08:37+00:00,2012-02-28T12:08:37-05:00,Decode URL to utf-8 before joining.,False,1,models.py,requests/models.py,2,0,2,0,1
97815c9930e20d6cf378681bb39a57ebe6e3b2b8,Brendan Maguire,Brendan Maguire,2012-02-28 20:02:21+00:00,2012-02-28T20:02:21Z,Prefetch for sessions,False,1,sessions.py,requests/sessions.py,4,0,4,0,0
ca45da39fae6d405ee291fd898133c9ad8740c6c,Brendan Maguire,Brendan Maguire,2012-02-28 20:16:01+00:00,2012-02-28T20:16:01Z,Removed prefetch from args.,False,1,sessions.py,requests/sessions.py,0,1,1,0,0
1532effb68aaa8eda8ee6a250b72de9e72c5de22,Max Countryman,Max Countryman,2012-03-01 22:20:01+00:00,2012-03-01T17:20:01-05:00,fixing a capitalization error in the send() method doc string,False,1,models.py,requests/models.py,1,1,2,1,1
228c5e68aedc7d5d1e4b5bcc49aa4ae4811fbecd,Jakub Wieczorek,Jakub Wieczorek,2012-03-05 17:39:19+00:00,2012-03-05T18:39:55+01:00,Considerably simplify and fix the iter_lines() function,False,1,test_requests.py,tests/test_requests.py,11,7,18,1,1
228c5e68aedc7d5d1e4b5bcc49aa4ae4811fbecd,Jakub Wieczorek,Jakub Wieczorek,2012-03-05 17:39:19+00:00,2012-03-05T18:39:55+01:00,Considerably simplify and fix the iter_lines() function,False,1,models.py,requests/models.py,10,18,28,1,0
09b6aef8355aa0cb3c8fe10addae01b08df9f0bc,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:13:34+00:00,2012-03-07T16:13:34-08:00,encode urls setting,False,1,defaults.py,requests/defaults.py,1,0,1,0,0
54b2cb0b2744470dce8801bfe76e3041eadb336f,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:25:27+00:00,2012-03-07T16:25:27-08:00,move config around a bit,False,1,test.py,test.py,7,0,7,0,0
54b2cb0b2744470dce8801bfe76e3041eadb336f,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:25:27+00:00,2012-03-07T16:25:27-08:00,move config around a bit,False,1,test_requests_ext.py,tests/test_requests_ext.py,4,0,4,0,0
54b2cb0b2744470dce8801bfe76e3041eadb336f,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:25:27+00:00,2012-03-07T16:25:27-08:00,move config around a bit,False,1,models.py,requests/models.py,4,3,7,0,0
54b2cb0b2744470dce8801bfe76e3041eadb336f,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:25:27+00:00,2012-03-07T16:25:27-08:00,move config around a bit,False,1,.env,.env,1,0,1,0,0
c1a44259d6f8f44618788c712e3638b9b4d77c50,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:25:46+00:00,2012-03-07T16:25:46-08:00,disablable encode_urls,False,1,models.py,requests/models.py,2,1,3,0,0
cf5ddecc4cfcbf0fa75958c2d44f68b1518a632b,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:28:04+00:00,2012-03-07T16:28:04-08:00,encode_uri,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
cf5ddecc4cfcbf0fa75958c2d44f68b1518a632b,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:28:04+00:00,2012-03-07T16:28:04-08:00,encode_uri,False,1,defaults.py,requests/defaults.py,1,1,2,0,0
cf5ddecc4cfcbf0fa75958c2d44f68b1518a632b,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:28:04+00:00,2012-03-07T16:28:04-08:00,encode_uri,False,1,models.py,requests/models.py,1,1,2,0,1
658d609e9ffcef264b172a37e2c82649e4a28ef3,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:46:15+00:00,2012-03-07T16:46:15-08:00,default encode_uri to True,False,1,test_requests.py,tests/test_requests.py,1,1,2,1,1
658d609e9ffcef264b172a37e2c82649e4a28ef3,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:46:15+00:00,2012-03-07T16:46:15-08:00,default encode_uri to True,False,1,models.py,requests/models.py,1,1,2,1,0
946f7ec579c7784cb5c65301eab5d5d81e562128,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:50:02+00:00,2012-03-07T16:50:02-08:00,percent encoded,False,1,defaults.py,requests/defaults.py,1,0,1,0,0
2f91d8e77337cceb37a11a3efea7107318163ef5,Kenneth Reitz,Kenneth Reitz,2012-03-08 00:54:53+00:00,2012-03-07T16:54:53-08:00,bunk,False,1,test.py,test.py,0,7,7,0,0
21c2146be451a623012ca561c8322f970e7eeb4a,Johannes Gorset,Johannes Gorset,2012-03-08 11:38:00+00:00,2012-03-08T13:34:23+01:00,Facilitate proxy configuration by environment variables,False,1,models.py,requests/models.py,8,0,8,0,1
fba77fc65f40ba10428346c0d01fe6c5d55ddbce,Chris Dary,Chris Dary,2012-03-08 21:10:18+00:00,2012-03-08T13:10:18-08:00,Potential fix for #436,False,1,models.py,requests/models.py,3,0,3,1,0
fba77fc65f40ba10428346c0d01fe6c5d55ddbce,Chris Dary,Chris Dary,2012-03-08 21:10:18+00:00,2012-03-08T13:10:18-08:00,Potential fix for #436,False,1,test_requests.py,tests/test_requests.py,4,1,5,1,0
0e65dff008f8d18fd6545d4b3e1656e048f3306d,Chris Dary,Chris Dary,2012-03-08 21:22:38+00:00,2012-03-08T13:22:38-08:00,Remove unnecessary bit from previous branch.,False,1,models.py,requests/models.py,0,2,2,0,0
bd0e00280460b28d3bf715d64888605750d9e735,Chris Dary,Chris Dary,2012-03-08 22:44:07+00:00,2012-03-08T14:44:07-08:00,Move chunked head redirect test to ext,False,1,test_requests_ext.py,tests/test_requests_ext.py,6,0,6,0,0
bd0e00280460b28d3bf715d64888605750d9e735,Chris Dary,Chris Dary,2012-03-08 22:44:07+00:00,2012-03-08T14:44:07-08:00,Move chunked head redirect test to ext,False,1,test_requests.py,tests/test_requests.py,0,5,5,0,0
e15ae8f9a757447807932f29c0b6af687e1d6a85,Kenneth Reitz,Kenneth Reitz,2012-03-09 15:55:54+00:00,2012-03-09T07:55:54-08:00,v0.10.8,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
e15ae8f9a757447807932f29c0b6af687e1d6a85,Kenneth Reitz,Kenneth Reitz,2012-03-09 15:55:54+00:00,2012-03-09T07:55:54-08:00,v0.10.8,False,1,defaults.py,requests/defaults.py,2,0,2,0,0
77e5443f71f29f30c997dc0e6645ee57f40ef4eb,Kenneth Reitz,Kenneth Reitz,2012-03-09 15:58:00+00:00,2012-03-09T07:58:00-08:00,self.config.get('trust_env'),False,1,models.py,requests/models.py,4,4,8,0,0
4aad69594de6b3deb81dfa2b036585c1244fee3c,Kenneth Reitz,Kenneth Reitz,2012-03-09 16:07:10+00:00,2012-03-09T08:07:10-08:00,chunk_size iter_lines,False,1,models.py,requests/models.py,4,2,6,0,0
9451ae2e98708ea0664b1317ed84e49e6c1f259f,Kenneth Reitz,Kenneth Reitz,2012-03-09 16:26:12+00:00,2012-03-09T08:26:12-08:00,iter_lines py3 compatibility,False,1,models.py,requests/models.py,2,3,5,0,0
253cba373bc393526a15da38aa364ac10631e53c,Kenneth Reitz,Kenneth Reitz,2012-03-09 16:35:51+00:00,2012-03-09T08:35:51-08:00,_detected_encoding,False,1,models.py,requests/models.py,12,8,20,0,0
9f55f503b1c5a2b5146792613eb17ba4cad47b68,Kenneth Reitz,Kenneth Reitz,2012-03-09 16:43:12+00:00,2012-03-09T08:43:12-08:00,merge conflict and fixes for python3,False,1,models.py,requests/models.py,5,2,7,0,0
9f55f503b1c5a2b5146792613eb17ba4cad47b68,Kenneth Reitz,Kenneth Reitz,2012-03-09 16:43:12+00:00,2012-03-09T08:43:12-08:00,merge conflict and fixes for python3,False,1,test_requests_ext.py,tests/test_requests_ext.py,50,2,52,0,0
0a1e527aec37b7c419a9bb976e3fcf3514570448,Kenneth Reitz,Kenneth Reitz,2012-03-09 16:51:03+00:00,2012-03-09T08:51:03-08:00,Merge of  maxcountryman,False,1,exceptions.py,requests/exceptions.py,1,0,1,0,1
0a1e527aec37b7c419a9bb976e3fcf3514570448,Kenneth Reitz,Kenneth Reitz,2012-03-09 16:51:03+00:00,2012-03-09T08:51:03-08:00,Merge of  maxcountryman,False,1,models.py,requests/models.py,10,3,13,0,1
d078b69aefc24ec6fc52fcaf4334c2573e5168fc,Kenneth Reitz,Kenneth Reitz,2012-03-09 16:56:41+00:00,2012-03-09T08:56:41-08:00,catch cookie errors that are prone to failure,False,1,utils.py,requests/utils.py,9,4,13,1,0
bc5cc0dc92ae0b6edc356c90637a0d64e1d5042b,Max Countryman,Max Countryman,2012-03-09 22:26:57+00:00,2012-03-09T17:30:35-05:00,potentially fixes #338,False,1,models.py,requests/models.py,3,0,3,1,1
83a9f2c7407347a4e1e148e2a1bea4b47e1543c0,Max Countryman,Max Countryman,2012-03-12 02:22:29+00:00,2012-03-11T22:22:29-04:00,explicating the cause of LookupError with a better comment,False,1,models.py,requests/models.py,4,1,5,1,0
06f048e5074da7b02ce640a3531a58956f656de4,Kenneth Reitz,Kenneth Reitz,2012-03-13 03:46:23+00:00,2012-03-12T20:46:23-07:00,lies.,False,1,LICENSE,LICENSE,2,2,4,0,0
8d34538f4c702657698c1784ef8e5face7f400e5,Kenneth Reitz,Kenneth Reitz,2012-03-13 03:54:02+00:00,2012-03-12T20:54:02-07:00,further lies.,False,1,LICENSE,LICENSE,2,2,4,0,0
84d9a1b577b69bcf5af18c232990b5a9c7d4dec3,Kenneth Reitz,Kenneth Reitz,2012-03-13 23:39:51+00:00,2012-03-13T16:39:51-07:00,dict_to_sequence,False,1,sessions.py,requests/sessions.py,9,0,9,0,0
0dd6c4020535bbd45f25580dae5037b77cc1b707,Kenneth Reitz,Kenneth Reitz,2012-03-13 23:42:16+00:00,2012-03-13T16:42:16-07:00,dict sequence,False,1,utils.py,requests/utils.py,9,1,10,0,0
0dd6c4020535bbd45f25580dae5037b77cc1b707,Kenneth Reitz,Kenneth Reitz,2012-03-13 23:42:16+00:00,2012-03-13T16:42:16-07:00,dict sequence,False,1,sessions.py,requests/sessions.py,3,0,3,0,0
29309201b66c19445719600297edbac74c1a4264,Kenneth Reitz,Kenneth Reitz,2012-03-13 23:44:45+00:00,2012-03-13T16:44:45-07:00,remove cruft,False,1,sessions.py,requests/sessions.py,0,12,12,0,0
eae641485bf46081f0f36726716f27034e814d50,Idan Gazit,Idan Gazit,2012-03-14 00:04:26+00:00,2012-03-13T17:04:26-07:00,Remove unused import,False,1,auth.py,requests/auth.py,1,1,2,0,0
8f8062723ae75b25c6f7b1dead7a52e611734302,Max Countryman,Max Countryman,2012-03-14 00:10:32+00:00,2012-03-13T20:10:32-04:00,removing unused import,False,1,utils.py,requests/utils.py,0,1,1,0,1
82e69de44f222f9af0ef0888ae78995298efbd92,chadnickbok@gmail.com,chadnickbok@gmail.com,2012-03-14 22:57:30+00:00,2012-03-14T15:57:30-07:00,"Exposed key_file and cert_file in requests, to support https client certificates.",False,1,sessions.py,requests/sessions.py,10,2,12,0,0
82e69de44f222f9af0ef0888ae78995298efbd92,chadnickbok@gmail.com,chadnickbok@gmail.com,2012-03-14 22:57:30+00:00,2012-03-14T15:57:30-07:00,"Exposed key_file and cert_file in requests, to support https client certificates.",False,1,models.py,requests/models.py,11,1,12,0,0
82e69de44f222f9af0ef0888ae78995298efbd92,chadnickbok@gmail.com,chadnickbok@gmail.com,2012-03-14 22:57:30+00:00,2012-03-14T15:57:30-07:00,"Exposed key_file and cert_file in requests, to support https client certificates.",False,1,api.py,requests/api.py,2,0,2,0,0
fc618aa78a63d372e160a42f1589dbb738ab16a2,chadnickbok@gmail.com,chadnickbok@gmail.com,2012-03-15 00:15:29+00:00,2012-03-14T17:15:29-07:00,"Updated Requests api to accept a 'cert' argument. This argument can be either a string, containing the path to a pem-formatted key and certificate chain, or a tuple of (cert, key).",False,1,sessions.py,requests/sessions.py,6,9,15,0,1
fc618aa78a63d372e160a42f1589dbb738ab16a2,chadnickbok@gmail.com,chadnickbok@gmail.com,2012-03-15 00:15:29+00:00,2012-03-14T17:15:29-07:00,"Updated Requests api to accept a 'cert' argument. This argument can be either a string, containing the path to a pem-formatted key and certificate chain, or a tuple of (cert, key).",False,1,models.py,requests/models.py,10,8,18,0,0
fc618aa78a63d372e160a42f1589dbb738ab16a2,chadnickbok@gmail.com,chadnickbok@gmail.com,2012-03-15 00:15:29+00:00,2012-03-14T17:15:29-07:00,"Updated Requests api to accept a 'cert' argument. This argument can be either a string, containing the path to a pem-formatted key and certificate chain, or a tuple of (cert, key).",False,1,api.py,requests/api.py,1,2,3,0,1
4677ba5cd9ba5a1aed98b9b60d3e1431a0ca2cb9,Kenneth Reitz,Kenneth Reitz,2012-03-15 00:29:30+00:00,2012-03-14T20:29:30-04:00,only verify private cert when verity is true,False,1,models.py,requests/models.py,2,2,4,0,1
0c0bab3ad0bdf15204aa2b0f426304a6dd655da0,Kenneth Reitz,Kenneth Reitz,2012-03-15 00:31:43+00:00,2012-03-14T20:31:43-04:00,v0.11.0,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
ee861f42873ed3b19dd382c3d6fb9e0d5a7521cf,Pinkerton,Pinkerton,2012-03-15 02:54:06+00:00,2012-03-14T19:54:06-07:00,Fix issue #484,False,1,monkeys.py,requests/packages/oreos/monkeys.py,1,1,2,1,0
d6827a37d00f3fcdac56e5dd978400e9ec1a7371,Michael Newman,Michael Newman,2012-03-15 18:41:45+00:00,2012-03-15T14:41:45-04:00,Excluding select from the monkey patching that gevent does to allow select.poll and requests.async in the same project,False,1,async.py,requests/async.py,1,1,2,1,0
d6827a37d00f3fcdac56e5dd978400e9ec1a7371,Michael Newman,Michael Newman,2012-03-15 18:41:45+00:00,2012-03-15T14:41:45-04:00,Excluding select from the monkey patching that gevent does to allow select.poll and requests.async in the same project,False,1,test_requests_async.py,tests/test_requests_async.py,6,0,6,1,0
7b68c124d549853a1045cbeb5a16461799279780,Ian Danforth,Ian Danforth,2012-03-19 01:09:58+00:00,2012-03-18T18:09:58-07:00,Sphinx throws an error if you don't escape ** in **kwargs,False,1,api.py,requests/api.py,7,7,14,1,0
44277441d6bc55254a54d827fcae9cb025371465,Ian Danforth,Ian Danforth,2012-03-19 01:11:15+00:00,2012-03-18T18:11:15-07:00,Sphinx throws an error if you don't escape ** in **kwargs,False,1,sessions.py,requests/sessions.py,7,7,14,1,1
3c2f52d6813f181fc53b01f67ca25ef1fae0f321,Steve Pulec,Steve Pulec,2012-03-19 02:06:42+00:00,2012-03-18T23:06:42-03:00,Fixes issues #496 by having Response.ok catch all Requests exceptions.,False,1,models.py,requests/models.py,1,1,2,1,0
76bf523a1f5d20de70e7ff5ddf2a681bea8987f8,Kenneth Reitz,Kenneth Reitz,2012-03-19 02:15:05+00:00,2012-03-18T22:15:05-04:00,Merge #491,False,1,models.py,requests/models.py,1,33,34,0,1
afb1bd103a10813f277614479f669a6e4630320a,Kenneth Reitz,Kenneth Reitz,2012-03-25 07:56:00+00:00,2012-03-25T03:56:00-04:00,paypal,False,1,.workon,.workon,1,0,1,0,0
d24ee0e1dce2b8e387aca70ce9483b93ca618fae,Adam McKerlie,Adam McKerlie,2012-03-25 15:03:36+00:00,2012-03-25T11:03:36-04:00,Created MissingSchema and InvalidSchema which inherits from RequestException and ValueError,False,1,exceptions.py,requests/exceptions.py,6,0,6,1,1
d24ee0e1dce2b8e387aca70ce9483b93ca618fae,Adam McKerlie,Adam McKerlie,2012-03-25 15:03:36+00:00,2012-03-25T11:03:36-04:00,Created MissingSchema and InvalidSchema which inherits from RequestException and ValueError,False,1,models.py,requests/models.py,3,3,6,1,0
21ccf8f8c0266ca9d713c6717a25015b6c0bd748,Kenneth Reitz,Kenneth Reitz,2012-03-25 19:26:55+00:00,2012-03-25T15:26:55-04:00,urllib3 v1.3,False,1,filepost.py,requests/packages/urllib3/filepost.py,19,5,24,0,0
21ccf8f8c0266ca9d713c6717a25015b6c0bd748,Kenneth Reitz,Kenneth Reitz,2012-03-25 19:26:55+00:00,2012-03-25T15:26:55-04:00,urllib3 v1.3,False,1,poolmanager.py,requests/packages/urllib3/poolmanager.py,2,2,4,0,0
21ccf8f8c0266ca9d713c6717a25015b6c0bd748,Kenneth Reitz,Kenneth Reitz,2012-03-25 19:26:55+00:00,2012-03-25T15:26:55-04:00,urllib3 v1.3,False,1,util.py,requests/packages/urllib3/util.py,136,0,136,0,0
21ccf8f8c0266ca9d713c6717a25015b6c0bd748,Kenneth Reitz,Kenneth Reitz,2012-03-25 19:26:55+00:00,2012-03-25T15:26:55-04:00,urllib3 v1.3,False,1,request.py,requests/packages/urllib3/request.py,1,20,21,0,0
21ccf8f8c0266ca9d713c6717a25015b6c0bd748,Kenneth Reitz,Kenneth Reitz,2012-03-25 19:26:55+00:00,2012-03-25T15:26:55-04:00,urllib3 v1.3,False,1,response.py,requests/packages/urllib3/response.py,13,2,15,0,0
21ccf8f8c0266ca9d713c6717a25015b6c0bd748,Kenneth Reitz,Kenneth Reitz,2012-03-25 19:26:55+00:00,2012-03-25T15:26:55-04:00,urllib3 v1.3,False,1,connectionpool.py,requests/packages/urllib3/connectionpool.py,13,121,134,0,0
21ccf8f8c0266ca9d713c6717a25015b6c0bd748,Kenneth Reitz,Kenneth Reitz,2012-03-25 19:26:55+00:00,2012-03-25T15:26:55-04:00,urllib3 v1.3,False,1,__init__.py,requests/packages/urllib3/__init__.py,6,12,18,0,0
f25901874ab9cb7c6be20f8126f744e13c49a041,Christopher Grebs,Christopher Grebs,2012-03-27 13:38:56+00:00,2012-03-27T15:38:56+02:00,"Move pre_request to a more usable place, followup to #382",False,1,models.py,requests/models.py,4,4,8,0,0
e831947be43bc97b39d6e6e573cb0842b67fea80,Kenneth Reitz,Kenneth Reitz,2012-03-31 03:15:31+00:00,2012-03-30T23:15:31-04:00,strict mode for #269,False,1,defaults.py,requests/defaults.py,3,0,3,0,1
fff5269d1a9eb3c07acbbb0d995b689d674123c8,Kenneth Reitz,Kenneth Reitz,2012-03-31 03:15:43+00:00,2012-03-30T23:15:43-04:00,Fix app engine error for #498,False,1,utils.py,requests/utils.py,1,1,2,1,0
b20d171c1c11ecee83b7e4a0beead1e54902d37b,Kenneth Reitz,Kenneth Reitz,2012-03-31 03:28:07+00:00,2012-03-30T23:28:07-04:00,POST redirect => GET,False,1,models.py,requests/models.py,10,0,10,0,0
18591920f3599d34a8c50d371d58d0d33bd4623f,Kenneth Reitz,Kenneth Reitz,2012-03-31 03:31:19+00:00,2012-03-30T23:31:19-04:00,upload data on redirects too,False,1,models.py,requests/models.py,5,0,5,0,1
dacc1d8aafedf80f8736d794005b6c8e8b1d4ad1,Kenneth Reitz,Kenneth Reitz,2012-03-31 03:42:04+00:00,2012-03-30T23:42:04-04:00,"default to true for redirects now, since safe",False,1,sessions.py,requests/sessions.py,2,2,4,1,0
775b6f6f0098ffa9edd3874b1af4b98378377211,Kenneth Reitz,Kenneth Reitz,2012-03-31 03:42:56+00:00,2012-03-30T23:42:56-04:00,v0.11.1,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
04c329d703784f4d44bb9472f51e7723caabd264,Kenneth Reitz,Kenneth Reitz,2012-03-31 06:53:14+00:00,2012-03-31T02:53:14-04:00,"license=open(""LICENSE"").read(",False,1,setup.py,setup.py,1,1,2,0,0
bcbc1be1c8782b4be98284fa285ff17b3f603254,Kenneth Reitz,Kenneth Reitz,2012-03-31 07:06:28+00:00,2012-03-31T03:06:28-04:00,blah,False,1,setup.py,setup.py,1,1,2,0,1
171b370b0e3bbc0288fb0e4addcef16bf670e324,Kenneth Reitz,Kenneth Reitz,2012-03-31 07:08:12+00:00,2012-03-31T03:08:12-04:00,app engine #498,False,1,utils.py,requests/utils.py,26,20,46,0,0
d3adc9d334c7879525a6bfa7074375275f7eff9f,Mike Gilbert,Mike Gilbert,2012-03-31 18:22:49+00:00,2012-03-31T14:22:49-04:00,Include tests in tarballs.,False,1,MANIFEST.in,MANIFEST.in,1,1,2,0,0
e12d053ab81c3b8580f6f4855eb194813caf6c70,Piotr Dobrogost,Piotr Dobrogost,2012-03-31 20:16:55+00:00,2012-03-31T22:16:55+02:00,Removed unnecessary leading slashes in httpbin's endpoints,False,1,test_requests.py,tests/test_requests.py,4,5,9,0,0
2bae0d295ba4d28392caf1aa4b8f95d54692db34,Kenneth Reitz,Kenneth Reitz,2012-03-31 21:39:26+00:00,2012-03-31T17:39:26-04:00,new urllib3 version,False,1,Makefile,Makefile,1,1,2,0,0
2bae0d295ba4d28392caf1aa4b8f95d54692db34,Kenneth Reitz,Kenneth Reitz,2012-03-31 21:39:26+00:00,2012-03-31T17:39:26-04:00,new urllib3 version,False,1,__init__.py,requests/packages/urllib3/__init__.py,1,1,2,0,0
2bae0d295ba4d28392caf1aa4b8f95d54692db34,Kenneth Reitz,Kenneth Reitz,2012-03-31 21:39:26+00:00,2012-03-31T17:39:26-04:00,new urllib3 version,False,1,connectionpool.py,requests/packages/urllib3/connectionpool.py,5,4,9,0,0
3550ac7473883aea52ca7f4153de8c26357d5c37,Jonty Wareing,Jonty Wareing,2012-04-04 09:15:58+00:00,2012-04-11T14:55:43Z,Reenable test_session_with_escaped_url test,False,1,test_requests.py,tests/test_requests.py,65,65,130,0,0
e28c1c9bfa286b0badb10ddbbeb1fd965f57cad6,Jonty Wareing,Jonty Wareing,2012-04-04 09:17:53+00:00,2012-04-11T14:55:43Z,Add failing tests for invalid %encodings,False,1,test_requests.py,tests/test_requests.py,7,0,7,0,1
06e4971fe72c377692ba9e37638431ed0582a028,Jonty Wareing,Jonty Wareing,2012-04-04 09:34:39+00:00,2012-04-11T14:56:19Z,Rewrite unquote_unreserved based on urllib.unquote,False,1,utils.py,requests/utils.py,10,13,23,0,0
32799067374744e420cc5b2284203b8bda27c878,Jonathan Halcrow,Jonathan Halcrow,2012-04-06 15:50:16+00:00,2012-04-06T12:50:16-03:00,Correct path to test_requests.py for setup.py test,False,1,setup.py,setup.py,1,1,2,1,0
b92feb3f0af4c4b13e2f65a7601baccb378fd800,Michael Newman,Michael Newman,2012-04-08 22:39:44+00:00,2012-04-08T18:39:44-04:00,If there is no content in a response don't throw an error the second time that content is attempted to be read. This addresses issue #377 <https://github.com/kennethreitz/requests/issues/377>,False,1,models.py,requests/models.py,3,3,6,1,0
b92feb3f0af4c4b13e2f65a7601baccb378fd800,Michael Newman,Michael Newman,2012-04-08 22:39:44+00:00,2012-04-08T18:39:44-04:00,If there is no content in a response don't throw an error the second time that content is attempted to be read. This addresses issue #377 <https://github.com/kennethreitz/requests/issues/377>,False,1,test_requests.py,tests/test_requests.py,5,0,5,1,1
11cd2b825377ae237e2e88f6e46eed696db0ecf2,Michael Newman,Michael Newman,2012-04-08 22:46:26+00:00,2012-04-08T18:46:26-04:00,Fixing a silly typo in my test,False,1,test_requests.py,tests/test_requests.py,1,1,2,1,1
